Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
spores,3,s1,1.38776,1.091568,2.054067,1.851161,3.745514,2.625909,2.96243,3.284133,3.343153,5.455061,2.754557,0.324987,0.680872,0.453297,1.257261,0.4911,1.083317,1.531142,3.09091,2.354806,1.323942,0.87477,2.406501,2.696716,0.519474,0.295856,0.986747,0.454729,0.74528,0.821139,2.127905,1.137285,1.191337,1.284371,1.228887,0.740818,1.511777,0.281038,0.678347,0.686766,4.495761,1.087106,0.417263,0.684998,0.74789,0.637176,1.799045,1.972484,0.637092,0.679694,0.264536,0.323724,0.44572,0.298129,0.825264,0.297287,0.382407,0.387206,0.463653,0.425345,0.55635,0.421978,0.291309,0.258053,0.281627,0.256116,0.728442,0.22707,0.365652,1.461093,0.427029,0.760435,0.430313,0.44934,0.631788,0.368683,0.220839,0.24113,0.323219,0.204169,0.160809,0.146076,0.176133,0.160978,0.353191,1.385992,0.40556,0.302086,0.238015,0.180258,0.125785,0.112146,0.19937,0.104652,0.086467,0.093539,0.12789,0.115429,0.21865,0.149528,0.198444,0.210484,0.216461,0.629093,0.195329,0.177143,0.173018,0.076363,0.069796,0.066513,0.087224,0.072743,0.088824,0.093791,0.131426,0.161988,0.136562,0.138751,0.088235,0.096065,0.113409,0.066092,0.065755,0.053126,0.068449,0.067271,0.076532,0.079394,0.083099,0.0799,0.071817,0.073753,0.064576,0.056831,0.09497,0.068197,0.058009,0.046306,0.053547,0.047148,0.059946,0.059777,0.059777,0.099517,0.067271,0.067776,0.062977,0.067102,0.061124,0.06264
spores,3,s1,1.431119,1.484458,1.837588,2.058054,3.505586,3.193896,2.504185,3.451016,2.924877,1.979688,2.290146,0.311416,0.631175,0.502752,1.19848,0.596436,1.314458,1.818577,3.159704,2.668031,1.258931,1.021232,1.27671,1.298866,0.465415,0.336581,0.942728,0.704482,1.590999,0.943685,1.948095,1.090025,1.279035,1.618078,1.325946,0.700926,0.611891,0.24317,0.644852,0.577836,4.034049,1.032036,0.517249,0.864635,1.003315,0.834546,1.838408,1.880532,0.882414,0.566895,0.264232,0.373234,0.650459,0.41276,0.713645,0.337949,0.465825,0.513556,0.663315,0.597804,0.74428,0.520942,0.360515,0.337265,0.402776,0.2749,0.585632,0.246726,0.370499,1.336614,0.478681,0.651553,0.537901,0.615857,0.876807,0.52778,0.323999,0.350941,0.323041,0.250282,0.1979,0.230314,0.220193,0.202003,0.366123,1.229116,0.524634,0.403186,0.310322,0.244538,0.173693,0.151537,0.287756,0.134304,0.117619,0.127603,0.167402,0.14716,0.26642,0.181762,0.311826,0.306903,0.307587,0.850274,0.406879,0.311006,0.235921,0.100249,0.099976,0.099292,0.115567,0.091907,0.108866,0.115978,0.198037,0.216501,0.191336,0.179847,0.127192,0.112695,0.111601,0.074811,0.081239,0.075768,0.080282,0.082196,0.092044,0.091086,0.11037,0.10572,0.083564,0.086436,0.082333,0.070024,0.10148,0.076452,0.071802,0.060451,0.068793,0.061818,0.06852,0.078093,0.081102,0.138817,0.080008,0.078504,0.081923,0.086846,0.08288,0.07864
spores,3,s1,1.802212,1.929394,1.776645,1.460966,3.388193,2.104458,2.291656,2.330005,2.092542,2.761167,3.468358,0.396495,0.701125,0.659309,1.229135,0.53386,1.11582,1.575798,3.227645,2.528253,1.38795,0.974772,1.459016,1.649247,0.599726,0.384145,1.030238,0.931005,2.635718,1.218952,2.124391,1.012688,1.287201,1.347434,0.963072,0.682275,0.773274,0.280797,0.650859,0.585643,3.87352,0.988421,0.530394,0.832423,1.078337,0.788657,1.68868,1.597464,0.774141,0.392595,0.301813,0.343846,0.462578,0.981705,0.84564,0.359446,0.450445,0.436795,0.55596,0.545777,0.705675,0.466478,0.355762,0.357496,0.411662,0.285347,0.584343,0.263897,0.467128,1.899277,0.55986,0.664725,0.468211,0.472544,0.715208,0.509161,0.336046,0.347529,0.465178,0.222947,0.200414,0.219047,0.211681,0.196514,0.353162,1.120803,0.432028,0.300513,0.264113,0.221214,0.172465,0.155565,0.301163,0.155998,0.130215,0.117432,0.198031,0.159465,0.344496,0.180481,0.202581,0.223597,0.264113,0.837407,0.327163,0.254147,0.24158,0.107682,0.088616,0.104432,0.118515,0.098582,0.196514,0.114832,0.133032,0.154915,0.179181,0.163365,0.111149,0.110715,0.189581,0.095549,0.088182,0.074966,0.085582,0.089049,0.107682,0.093599,0.103999,0.110932,0.092299,0.092299,0.087532,0.085149,0.130648,0.083632,0.065649,0.071716,0.080599,0.070416,0.082766,0.079082,0.078216,0.138665,0.082332,0.079299,0.082766,0.091866,0.091649,0.088832
spores,3,s1,1.266659,1.343487,1.65872,1.786262,3.777568,2.765825,2.545448,5.322562,3.206072,2.092396,3.290482,0.341516,0.650346,0.491129,1.154786,0.494836,1.102893,1.636312,2.836588,2.554883,1.307095,0.834499,1.524607,1.779691,0.572507,0.335619,0.811248,0.718077,1.58425,1.320574,1.711624,0.999444,1.255202,1.531515,1.354607,0.634846,0.786986,0.252388,0.622041,0.55212,3.892642,0.973161,0.486749,0.773845,0.902398,0.790356,1.611376,1.458393,0.676798,0.448335,0.274797,0.422051,0.765757,0.423399,0.615133,0.333597,0.42879,0.431318,0.548919,0.52331,0.689266,0.493151,0.34,0.329554,0.386333,0.261823,0.505282,0.239584,0.455411,1.926777,0.505787,0.516233,0.442775,0.500396,0.713191,0.446481,0.300406,0.332755,0.400822,0.271427,0.196283,0.217007,0.209256,0.182805,0.348929,1.156302,0.42997,0.330902,0.281536,0.227116,0.157364,0.142537,0.277998,0.152141,0.125183,0.122151,0.176065,0.14557,0.296531,0.175223,0.2133,0.238741,0.296699,0.81209,0.304618,0.306808,0.260812,0.104291,0.09671,0.10328,0.108335,0.105134,0.114737,0.107998,0.134787,0.167473,0.179772,0.173706,0.116591,0.122151,0.211615,0.102101,0.090307,0.087948,0.082725,0.08997,0.118781,0.097552,0.104965,0.104965,0.091487,0.095867,0.101427,0.080704,0.137819,0.087274,0.090476,0.070595,0.073796,0.072785,0.082894,0.080872,0.090644,0.147592,0.082051,0.098563,0.091823,0.089465,0.086937,0.090813
spores,3,s1,1.387796,1.414144,1.545539,2.362685,3.572283,2.724282,2.456985,2.858104,2.088454,2.591153,1.820464,0.353623,0.559556,0.442028,0.878163,0.578971,1.000544,1.791688,2.995739,2.80194,1.213758,0.810905,1.069535,0.950621,0.41568,0.383438,0.952701,0.775543,1.771234,0.776583,1.521618,1.19469,1.394036,1.517458,1.245307,0.701698,0.677084,0.282205,0.541875,0.463176,2.601554,0.765489,0.488831,0.729434,0.87643,0.82616,1.836758,1.604476,0.974196,1.024466,0.343915,0.390025,0.582091,0.429201,0.821653,0.403893,0.468377,0.476351,0.604279,0.739141,0.904165,0.642761,0.444802,0.405279,0.406666,0.316874,0.56545,0.26591,0.361943,0.937447,0.483284,0.710019,0.670843,0.783517,0.895498,0.598732,0.35605,0.374771,0.374771,0.284978,0.25343,0.25551,0.255856,0.251696,0.358476,0.930513,0.654549,0.535288,0.404933,0.348076,0.261403,0.20108,0.295379,0.203506,0.185825,0.179585,0.223961,0.216681,0.353276,0.270071,0.459016,0.440642,0.406666,0.932247,0.376504,0.281511,0.262097,0.16017,0.171611,0.166411,0.178198,0.163984,0.196919,0.211134,0.316874,0.349809,0.262097,0.266257,0.172651,0.173691,0.167797,0.152196,0.149423,0.141796,0.151156,0.150116,0.149423,0.179585,0.21252,0.192412,0.162944,0.167797,0.147689,0.132435,0.187559,0.144569,0.148383,0.137289,0.131395,0.126541,0.153583,0.162944,0.15393,0.214254,0.15601,0.164677,0.158437,0.15809,0.143183,0.160517
spores,3,s2,1.429139,1.686741,1.94475,2.041147,4.167176,3.062892,3.247432,8.118326,3.205348,3.737772,1.354956,0.261576,0.438473,0.576445,0.767914,0.590813,1.438412,1.767955,2.444261,2.786439,1.245109,0.767812,1.793124,1.677672,0.334638,0.405152,0.716659,1.179791,1.680219,0.99464,1.682971,1.352511,1.602674,1.492826,1.230945,0.630655,0.729192,0.277676,0.360214,0.323225,1.520543,0.540067,0.439085,0.870832,1.093075,0.934519,1.553558,1.725768,0.669989,0.472508,0.239566,0.391599,0.817947,0.417584,0.438371,0.35084,0.386097,0.557186,0.64859,0.605282,0.802356,0.474647,0.335453,0.319251,0.309774,0.257602,0.408005,0.255156,0.239056,0.387523,0.340038,0.382836,0.411572,0.508988,0.695667,0.444587,0.288987,0.395777,0.308246,0.228968,0.219084,0.308042,0.332702,0.206958,0.246393,0.411266,0.366125,0.355221,0.300298,0.240075,0.164873,0.148773,0.225911,0.152543,0.154683,0.163141,0.203697,0.154174,0.225707,0.189023,0.27309,0.259945,0.31813,0.875214,0.312016,0.215212,0.194118,0.168847,0.116471,0.114739,0.145105,0.104039,0.119019,0.123094,0.178324,0.197583,0.179649,0.178426,0.123196,0.118,0.130024,0.110153,0.098129,0.084475,0.103428,0.121464,0.094766,0.100779,0.123502,0.109542,0.09069,0.094155,0.092932,0.08315,0.131043,0.086411,0.073469,0.061242,0.081316,0.086411,0.080297,0.082233,0.080806,0.150607,0.089773,0.09548,0.092525,0.089773,0.09283,0.092525
spores,3,s2,1.383892,1.694727,1.855932,2.764804,5.216001,3.726349,3.440879,3.063857,2.524799,2.79814,1.5548,0.220946,0.412437,0.565048,0.825983,0.572048,1.338844,1.95192,2.60353,2.53672,1.443633,0.881982,2.436989,2.765567,0.385616,0.333914,0.662976,0.862923,2.233578,1.242093,1.423535,1.656263,1.979434,1.515365,1.25533,0.678986,1.046236,0.544048,0.365864,0.355121,1.925168,0.584592,0.448684,0.886972,1.123858,0.961822,1.703945,1.451118,0.835062,0.442654,0.239035,0.373557,0.52492,0.40419,0.469614,0.330864,0.412298,0.613146,0.690906,0.653828,0.802973,0.481327,0.32331,0.352626,0.316588,0.244787,0.358587,0.227391,0.246797,0.650293,0.351379,0.442377,0.510712,0.668521,0.875606,0.470792,0.306538,0.381457,0.312706,0.21859,0.178808,0.286162,0.279232,0.193778,0.254143,0.542939,0.514385,0.451803,0.305221,0.227114,0.137641,0.126898,0.218104,0.126483,0.100701,0.121354,0.162729,0.12274,0.197867,0.199323,0.39414,0.348537,0.330657,0.797013,0.323033,0.202372,0.157739,0.107354,0.079701,0.084414,0.10874,0.080741,0.094949,0.10479,0.217411,0.254559,0.209303,0.158086,0.096335,0.107077,0.112829,0.058355,0.057108,0.053157,0.066187,0.088711,0.075196,0.091691,0.151571,0.099038,0.068266,0.066672,0.060642,0.066533,0.142423,0.066187,0.057108,0.042554,0.045603,0.043108,0.048791,0.054474,0.066672,0.135769,0.074295,0.076236,0.075127,0.070969,0.071939,0.067711
spores,3,s2,1.519428,2.01155,1.920202,2.327295,4.104533,3.787805,3.064285,7.475368,3.727448,4.363441,3.044267,0.37542,0.378977,0.547521,0.75243,0.579042,1.238118,1.910893,2.300617,2.279804,1.400343,0.715308,1.049103,0.898609,0.286002,0.277261,0.657335,0.910832,2.370093,1.4747,1.678209,1.65138,1.796878,1.653499,1.188849,0.59206,0.904967,0.216299,0.319151,0.302463,1.59704,0.523076,0.43169,0.857665,1.005548,0.921427,1.551934,1.535397,1.090425,0.606137,0.229808,0.357029,0.72999,0.414283,0.471196,0.338714,0.399979,0.542866,0.647724,0.588881,0.711145,0.442966,0.291451,0.296333,0.282029,0.218796,0.367057,0.217434,0.220613,0.477023,0.341439,0.454886,0.406904,0.569847,0.93312,0.454583,0.291224,0.331449,0.258492,0.217207,0.189924,0.268557,0.242144,0.171533,0.229619,0.44501,0.3579,0.343596,0.27079,0.192156,0.12234,0.130438,0.232533,0.14126,0.098803,0.128167,0.157608,0.112615,0.173728,0.163397,0.257394,0.253156,0.256902,0.642085,0.263411,0.172441,0.135811,0.098954,0.070876,0.073525,0.0943,0.071595,0.082342,0.092937,0.16476,0.176415,0.149434,0.135433,0.082569,0.078747,0.119691,0.055134,0.04715,0.050177,0.05748,0.07432,0.071709,0.067849,0.086656,0.075531,0.055929,0.062324,0.053167,0.054567,0.116399,0.050328,0.050442,0.031862,0.034397,0.036819,0.038976,0.042836,0.047453,0.091613,0.052107,0.05608,0.055134,0.05434,0.052826,0.054907
spores,3,s2,1.202378,1.441788,1.832971,2.259355,5.072424,3.113167,3.336909,4.640086,2.95941,3.467164,2.020153,0.254765,0.442679,0.572412,0.801585,0.536061,1.491195,1.789622,2.390132,2.467428,1.315816,0.897475,2.490931,3.196731,0.464719,0.318064,0.659318,0.681462,1.548018,1.169579,1.52765,1.624584,2.044283,1.492448,1.235281,0.663705,1.265364,0.592362,0.387005,0.367054,1.868903,0.597167,0.435054,0.825401,1.061677,0.955969,1.47584,1.428522,0.640621,0.392541,0.254034,0.44153,0.624848,0.396197,0.500442,0.333733,0.390243,0.590587,0.703293,0.623803,0.802421,0.449886,0.29968,0.306783,0.301247,0.231158,0.366636,0.247558,0.342298,0.953253,0.3869,0.426488,0.391183,0.492295,0.826968,0.466599,0.308664,0.415312,0.325794,0.229382,0.203687,0.316289,0.359533,0.226144,0.280565,0.504621,0.327152,0.303963,0.237634,0.194704,0.141223,0.137462,0.236694,0.149788,0.119078,0.136209,0.172141,0.131091,0.203373,0.186556,0.238157,0.231054,0.298218,0.826968,0.279834,0.232621,0.202747,0.150415,0.0938,0.09871,0.133806,0.085339,0.09098,0.093905,0.137985,0.166814,0.200449,0.157831,0.096829,0.094323,0.109573,0.064657,0.064449,0.057137,0.094114,0.123257,0.096516,0.087011,0.098605,0.091293,0.069149,0.071029,0.07082,0.074998,0.151877,0.074685,0.057032,0.047945,0.050034,0.049616,0.053063,0.05275,0.071656,0.133806,0.076565,0.073849,0.078968,0.074372,0.074685,0.083355
spores,3,s2,0.931355,1.194371,1.571869,2.856773,5.252645,3.940539,3.574116,5.471709,2.935609,3.770963,2.695918,0.289526,0.387741,0.544029,0.758041,0.542021,1.163224,1.85565,2.41802,2.46827,1.309752,0.865116,1.902785,2.707407,0.387326,0.275683,0.607291,0.611167,1.13097,1.069092,1.128756,1.662817,1.986258,1.645721,1.26144,0.655049,1.275837,0.424564,0.325241,0.316589,1.631186,0.525202,0.415081,0.807737,0.926579,0.96084,1.449635,1.267531,0.792164,0.475921,0.231385,0.354311,0.591025,0.388088,0.466508,0.317073,0.398747,0.60646,0.637469,0.681766,0.804415,0.503053,0.314235,0.308352,0.288418,0.220449,0.343236,0.210759,0.267931,0.74489,0.341506,0.420826,0.560156,0.738176,0.823518,0.473153,0.293402,0.318734,0.284127,0.203353,0.186396,0.256579,0.249658,0.184319,0.256303,0.493779,0.575037,0.489349,0.323302,0.217681,0.148812,0.128117,0.210828,0.12784,0.09787,0.117873,0.152549,0.130608,0.20273,0.213182,0.437507,0.393832,0.340675,0.741845,0.235261,0.200654,0.150335,0.096624,0.082989,0.08112,0.098839,0.076898,0.101123,0.117665,0.285926,0.286342,0.193248,0.14902,0.087488,0.108944,0.103822,0.061186,0.061394,0.057864,0.072952,0.084927,0.082227,0.087834,0.191171,0.111782,0.072676,0.080358,0.05904,0.072468,0.13836,0.064647,0.060148,0.047274,0.044367,0.047897,0.050596,0.054195,0.073437,0.149504,0.082919,0.082227,0.078144,0.080082,0.075237,0.083473
spores,3,s2,1.439656,1.829848,1.822424,2.73791,5.18939,3.697076,3.222888,3.742828,2.645886,3.398906,1.554555,0.229109,0.363259,0.503366,0.755265,0.61887,1.504055,1.855746,2.350652,2.575099,1.377501,0.856093,1.899945,2.293245,0.364813,0.379316,0.641573,0.995423,2.523735,1.30188,1.304642,1.607732,2.033318,1.816554,1.261824,0.653745,1.049031,0.446046,0.337534,0.295666,1.194059,0.468922,0.498877,0.909011,1.195354,0.989726,1.546009,1.271925,0.777105,0.409789,0.241022,0.393214,0.499395,0.425155,0.474015,0.375863,0.421356,0.62802,0.724878,0.699843,0.867747,0.490244,0.322341,0.329419,0.315607,0.245424,0.379316,0.254575,0.266315,0.515883,0.368093,0.435514,0.499309,0.611964,0.854712,0.47531,0.328038,0.430766,0.297651,0.224533,0.222634,0.323722,0.35713,0.22721,0.253194,0.351173,0.446909,0.407889,0.294716,0.206837,0.140538,0.134841,0.251208,0.143991,0.117058,0.137258,0.170062,0.147013,0.273308,0.210117,0.348843,0.32329,0.349706,0.859201,0.297651,0.222116,0.183701,0.147099,0.098498,0.091592,0.140452,0.094009,0.106094,0.109634,0.215038,0.229627,0.232734,0.168249,0.099102,0.113605,0.118612,0.065262,0.071391,0.066816,0.0928,0.131388,0.103246,0.09798,0.147444,0.100742,0.078988,0.077866,0.069579,0.074499,0.146581,0.072945,0.066385,0.052141,0.055249,0.05499,0.062155,0.061378,0.077607,0.149085,0.088225,0.08693,0.088484,0.089347,0.083736,0.088398
spores,3,s2,1.291173,1.689878,1.715692,2.241307,4.198379,3.398092,3.131042,10.66244,4.01445,3.780691,1.931906,0.280855,0.396189,0.544095,0.813949,0.538917,1.176127,1.826423,2.200106,2.438611,1.280603,0.721912,1.000467,0.953657,0.29387,0.292791,0.683084,0.730469,1.582239,1.139313,1.492862,1.710946,1.916806,1.790831,1.254718,0.587812,0.761387,0.244544,0.357792,0.33277,1.917022,0.575013,0.397771,0.805033,0.926118,0.891677,1.414488,1.450152,0.764623,0.549991,0.236131,0.384972,0.986445,0.439259,0.536617,0.331763,0.381952,0.522236,0.598382,0.579831,0.725867,0.45213,0.296746,0.297753,0.298328,0.242962,0.411289,0.218803,0.236131,0.510084,0.360525,0.4476,0.42193,0.545892,0.845802,0.450548,0.289124,0.342117,0.27877,0.219665,0.192486,0.284379,0.244113,0.171562,0.228294,0.499586,0.363545,0.32522,0.26554,0.201474,0.13446,0.140787,0.231601,0.138846,0.103685,0.134028,0.165738,0.137695,0.231961,0.168111,0.24627,0.252597,0.261082,0.723278,0.266475,0.190041,0.153514,0.11368,0.087003,0.083264,0.100234,0.076146,0.082761,0.097357,0.172497,0.178896,0.158332,0.146036,0.089376,0.111882,0.110588,0.063563,0.067589,0.057451,0.069459,0.079525,0.075499,0.071472,0.091389,0.091389,0.065288,0.070322,0.060543,0.065648,0.1254,0.069027,0.056301,0.042855,0.041848,0.044365,0.051699,0.050189,0.055797,0.109941,0.062053,0.061118,0.063778,0.066511,0.061406,0.063419
spores,3,s3,0.800314,0.976938,1.487747,2.835943,5.571595,4.299994,3.439611,2.886307,3.330052,2.380744,0.993201,0.167268,0.273417,0.607078,0.690318,0.522613,1.202788,2.068243,2.764594,3.133055,1.35047,2.264627,1.278422,1.482325,0.578136,0.378866,0.615734,0.574376,1.170874,1.168863,1.394888,2.052592,2.198175,2.087654,1.198329,2.061336,0.814829,0.271843,0.287144,0.252169,1.303254,0.442695,0.458084,0.959537,0.953242,1.071807,1.502786,2.23962,0.952543,0.919579,0.295451,0.237305,0.429317,0.367412,0.535379,0.317922,0.396528,0.8721,0.642402,0.671257,0.772859,0.881106,0.466828,0.666273,0.331825,0.27499,0.309004,0.204778,0.207401,0.328065,0.392157,0.484403,0.523925,0.729927,0.856012,0.521389,0.316086,0.436837,0.309878,0.22725,0.172864,0.285483,0.182832,0.16447,0.229523,0.460882,0.601482,0.561872,0.325966,0.335322,0.192887,0.278138,0.226288,0.123287,0.094257,0.119964,0.218156,0.137801,0.217194,0.203204,0.501103,0.382276,0.360767,0.722233,0.23783,0.193237,0.151529,0.082016,0.073535,0.074759,0.079918,0.063305,0.093733,0.103613,0.220779,0.260913,0.162896,0.130544,0.086388,0.123549,0.103176,0.05526,0.057534,0.055698,0.05561,0.054386,0.062518,0.074147,0.157824,0.106236,0.067851,0.065316,0.05561,0.055872,0.113756,0.056572,0.047391,0.040046,0.04232,0.038735,0.044943,0.049927,0.057709,0.147682,0.05972,0.067764,0.060769,0.063305,0.063392,0.059457
spores,3,s3,1.120947,1.263353,1.934895,2.16147,4.302001,3.174121,2.888338,4.349285,4.983111,4.880501,1.366934,0.233092,0.337227,0.597635,0.688459,0.569902,1.233957,1.901478,2.699341,2.780736,1.359585,1.317432,1.362635,0.983255,0.350816,0.372863,0.650327,0.619544,1.206502,1.246575,2.07647,1.799699,1.87943,1.628313,1.12164,1.054944,1.138696,0.35969,0.320449,0.286199,1.283182,0.477415,0.474225,1.031648,0.910873,0.955384,1.704161,2.052897,0.793426,0.587235,0.278018,0.288556,0.50071,0.426803,0.477276,0.368703,0.389641,0.698304,0.592782,0.609421,0.704821,0.617048,0.378826,0.390335,0.368149,0.279405,0.360106,0.24876,0.24876,0.338891,0.396574,0.51208,0.430685,0.619682,0.829479,0.476305,0.319062,0.394772,0.366207,0.25403,0.199119,0.276909,0.224772,0.193018,0.259021,0.430963,0.421118,0.410718,0.299649,0.245155,0.18664,0.169861,0.247651,0.145873,0.127431,0.155441,0.211737,0.180954,0.351232,0.207716,0.327521,0.272749,0.336672,0.779283,0.310604,0.243075,0.197455,0.116199,0.099698,0.109959,0.107602,0.091795,0.11814,0.122855,0.163483,0.239609,0.180261,0.170416,0.126876,0.136305,0.147398,0.094013,0.086387,0.089021,0.088189,0.088051,0.093874,0.094706,0.120636,0.108157,0.092765,0.096925,0.092488,0.083475,0.129788,0.090685,0.08084,0.061566,0.07779,0.072104,0.069747,0.073491,0.087219,0.142268,0.080147,0.087357,0.082088,0.086803,0.085,0.085
spores,3,s3,0.832936,0.983835,1.425958,2.589789,5.166464,4.208695,3.302563,4.447051,3.151746,5.441541,1.280715,0.179423,0.282536,0.427779,0.75597,0.474254,1.073013,1.943981,2.620281,2.898062,1.252518,2.132093,1.201126,1.418171,0.506056,0.415074,0.655234,0.576465,1.131127,1.120062,1.24924,1.76628,2.071356,1.912998,1.270059,1.813328,1.508907,0.328273,0.310486,0.277454,1.555628,0.491958,0.422861,0.884656,0.829739,0.992359,1.319075,1.734641,0.873017,0.892443,0.27311,0.27811,0.681545,0.413353,0.597366,0.324748,0.378272,0.752937,0.591301,0.623431,0.738593,0.731544,0.391796,0.535154,0.333683,0.275241,0.348272,0.206226,0.20598,0.358436,0.429746,0.478106,0.508351,0.669332,0.773757,0.44532,0.292208,0.415402,0.30606,0.226963,0.177948,0.282782,0.185816,0.153932,0.218603,0.42114,0.554006,0.424664,0.286716,0.267782,0.166308,0.210652,0.21057,0.112457,0.081884,0.110818,0.205734,0.12967,0.217127,0.179013,0.41114,0.332617,0.291388,0.738757,0.249094,0.172456,0.129752,0.068933,0.062212,0.070163,0.073195,0.056966,0.083687,0.099424,0.226881,0.241635,0.140571,0.13426,0.074753,0.08508,0.095572,0.052376,0.047458,0.046884,0.04672,0.042704,0.056474,0.060327,0.119178,0.081146,0.055491,0.053196,0.042868,0.054589,0.110408,0.053114,0.043606,0.034262,0.02795,0.031229,0.032294,0.034344,0.043278,0.108605,0.047786,0.050737,0.051311,0.050983,0.053442,0.047458
spores,3,s3,1.056143,1.304786,1.714165,2.339803,4.54222,3.678501,3.204981,6.204474,4.347642,3.229026,1.035712,0.195273,0.287003,0.460316,0.688807,0.560524,1.254265,2.011035,2.509851,2.644318,1.233417,1.741753,1.19068,1.18929,0.448433,0.376995,0.606945,0.635367,1.423896,1.187761,1.63682,1.723129,1.891231,1.855651,1.110138,1.509024,0.883107,0.293813,0.274564,0.242736,1.191166,0.418135,0.481234,1.16872,2.020139,1.132515,1.460379,1.988589,0.849403,0.782552,0.278664,0.253925,0.599231,0.363514,0.478245,0.330297,0.395063,0.755311,0.605138,0.653922,0.749891,0.769487,0.396453,0.555243,0.343709,0.266155,0.321332,0.208616,0.207573,0.322652,0.366293,0.472617,0.417787,0.582345,0.805484,0.663303,0.330297,0.404236,0.29701,0.221263,0.172688,0.273382,0.184919,0.174703,0.224321,0.408753,0.421818,0.382277,0.339539,0.288045,0.187073,0.223834,0.217858,0.130854,0.108269,0.126128,0.212438,0.146907,0.240582,0.190409,0.358441,0.270881,0.311256,0.626542,0.245169,0.175468,0.139401,0.087004,0.080125,0.090479,0.089853,0.087213,0.100069,0.104933,0.167546,0.182417,0.152952,0.132522,0.093537,0.09715,0.101181,0.068033,0.066435,0.066157,0.06296,0.066296,0.078318,0.076372,0.109242,0.091521,0.079569,0.110979,0.063446,0.06838,0.120916,0.063724,0.056219,0.044892,0.049131,0.048853,0.051355,0.049826,0.059138,0.101667,0.063794,0.063585,0.064489,0.058165,0.058651,0.05747
spores,3,s3,0.705036,0.890949,1.35358,2.344496,4.908816,4.682884,3.291415,5.309128,2.650908,5.951725,6.82399,0.664374,0.282907,0.350449,0.662004,0.448729,1.007912,1.774745,2.396529,2.552226,1.26868,1.768477,1.118286,1.435306,0.431652,0.294639,0.584376,0.464319,0.763016,1.107478,1.198445,1.548131,1.844417,1.814282,1.068021,1.47866,1.42281,0.275393,0.255665,0.23678,1.270166,0.427353,0.398223,0.726211,0.87331,0.940089,1.240835,1.542385,0.917869,0.824652,0.269366,0.26137,0.568385,0.37966,0.521454,0.285036,0.358043,0.631266,0.561032,0.534915,0.60981,0.662566,0.355029,0.48252,0.313483,0.255946,0.28592,0.189287,0.189328,0.298536,0.37532,0.419759,0.398142,0.560509,0.785798,0.4556,0.284634,0.372066,0.287487,0.224606,0.184144,0.266433,0.175867,0.161563,0.200056,0.346511,0.390749,0.35286,0.279451,0.23682,0.15855,0.213114,0.23674,0.112986,0.09607,0.11837,0.199533,0.131107,0.193627,0.162528,0.296849,0.246182,0.258517,0.646775,0.211145,0.164296,0.125321,0.070676,0.072806,0.074935,0.075498,0.064007,0.086306,0.095829,0.161644,0.181332,0.141031,0.119214,0.072404,0.082087,0.096311,0.054604,0.050828,0.054042,0.054203,0.052435,0.068587,0.059948,0.083213,0.073168,0.060953,0.067181,0.04685,0.054524,0.12275,0.052194,0.048095,0.037729,0.038733,0.041104,0.039537,0.039336,0.047613,0.097717,0.051591,0.056413,0.055368,0.056694,0.052113,0.052636
